snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-10,KARAIKAL,Expected,,MV. ZAHAB JAHAN 1,,,GYPSUM,Dry/General Bulk,54850,54850.0,IMP,2026-08-12,,,,,,
2026-08-10,KARAIKAL,Expected,,MV. CHRISEA,,,COAL,Dry/General Bulk,75850,75850.0,IMP,2026-08-13,,,,,,
2026-08-10,KARAIKAL,Expected,,MV. VSG PIONEER,,,COAL,Dry/General Bulk,75000,75000.0,IMP,2026-08-14,,,,,,
2026-08-10,KARAIKAL,Expected,,MV. SAKIZAAYA VICTORY,,,COAL,Dry/General Bulk,77000,77000.0,IMP,2026-08-14,,,,,,
2026-08-10,GOPALPUR,Working,MPB-1,MV SKIATHOS,,,MET COKE,Dry/General Bulk,22791,22791.0,D,2026-08-08,2026-08-08,2026-08-10,,,EVEREADY (OPA)/ ALAP CARRIERS (CA),
2026-08-10,GOPALPUR,Expected,MPB-1,MV TONG YING,,,MET COKE,Dry/General Bulk,22322,22322.0,D,2026-08-13,2026-08-13,2026-08-15,,,OMPL,
2026-08-10,GOPALPUR,Expected,MPB-2,MV CHOLA DESTINY,,,GYPSUM,Dry/General Bulk,50000,50000.0,D,2026-08-15,2026-08-15,2026-08-17,,,ACCESS DEVELOPER PVT. LTD.,
2026-08-10,GOPALPUR,Expected,MPB-3,MV LH ANTHEA,,,LIMESTONE,Dry/General Bulk,74509,74509.0,D,2026-08-19,2026-08-19,2026-08-22,,,SEATRANS,
2026-08-10,CHENNAI,Working,JD1,KHOJALY,,,J BAG-SODA ASH/PROJ/STEEL,Dry/General Bulk,25551/750/8481,,D/D/D,2026-08-04,2026-08-04,2026-08-11,,,UNITRANS,
2026-08-10,CHENNAI,Expected,JD5,AMNS POLAR,,,S.COILS/ST.PLATES,Dry/General Bulk,13040,13040.0,D,2026-08-12,2026-08-12,2026-08-14,,,SAMSARA,
